from,to,count,weight
15002,16066,5,0.963703272678492
15002,16068,7,1.34918458174989
15002,16071,6,1.15644392721419
15002,16075,4,0.770962618142793
15002,16076,9,1.73466589082129
15002,16078,1,0.192740654535698
15002,16080,1,0.192740654535698
15002,16081,2,0.385481309071397
15002,16090,1,0.192740654535698
15002,16093,8,1.54192523628559
15002,16098,3,0.578221963607095
15002,16099,1,0.192740654535698
15002,16102,10,1.92740654535698
15002,16110,10,1.92740654535698
15002,16112,80,15.4192523628559
15002,17001,161,31.0312453802474
15002,17002,1054,203.148649880626
15002,17001,4,0.770962618142793
15002,17003,9,1.73466589082129
15002,17005,6,1.15644392721419
15002,17010,2,0.385481309071397
15002,17012,43,8.28784814503503
15002,17013,7,1.34918458174989
15002,17014,7,1.34918458174989
15002,17015,27,5.20399767246386
15002,17016,2,0.385481309071397
15002,17017,21,4.04755374524967
15002,17019,6,1.15644392721419
15002,17021,4,0.770962618142793
15002,17022,2,0.385481309071397
15002,17023,6,1.15644392721419
15002,17025,24,4.62577570885676
15002,17027,1,0.192740654535698
15002,17031,38,7.32414487235654
15002,17032,1,0.192740654535698
15002,17033,2,0.385481309071397
15002,17034,3,0.578221963607095
15002,17035,16,3.08385047257117
15002,18001,22,4.24029439978536
15002,18004,4,0.770962618142793
15002,18014,2,0.385481309071397
15002,18015,1,0.192740654535698
15002,19001,193,37.1989463253898
15002,19002,2,0.385481309071397
15002,19004,1,0.192740654535698
15002,19011,1,0.192740654535698
15002,19015,1,0.192740654535698
15002,19033,1,0.192740654535698
15002,19034,1,0.192740654535698
15002,19037,7,1.34918458174989
15002,19038,2,0.385481309071397
15002,20001,53,10.215254690392
15002,20002,8,1.54192523628559
15002,20005,1,0.192740654535698
15002,20006,2,0.385481309071397
15002,20014,1,0.192740654535698
15002,20030,2,0.385481309071397
15002,20039,3,0.578221963607095
15002,20041,1,0.192740654535698
15002,20042,2,0.385481309071397
15002,20043,5,0.963703272678492
15002,20044,7,1.34918458174989
15002,20057,2,0.385481309071397
15002,20068,1,0.192740654535698
15002,20076,1,0.192740654535698
15002,20077,1,0.192740654535698
15002,20116,1,0.192740654535698
15002,20184,22,4.24029439978536
15002,20232,1,0.192740654535698
15002,20280,1,0.192740654535698
15002,20318,2,0.385481309071397
15002,20324,9,1.73466589082129
15002,20342,2,0.385481309071397
15002,20367,1,0.192740654535698
15002,20401,1,0.192740654535698
15002,20413,16,3.08385047257117
15002,20427,1,0.192740654535698
15002,20439,2,0.385481309071397
15002,20462,1,0.192740654535698
15002,20468,1,0.192740654535698
15002,20482,3,0.578221963607095
15002,20551,4,0.770962618142793
15002,20559,1,0.192740654535698
15002,21001,612,117.957280575847
15002,21002,31,5.97496029060665
15002,21003,1,0.192740654535698
15002,21003,2,0.385481309071397
15002,21004,4,0.770962618142793
15002,21005,3,0.578221963607095
15002,21006,3,0.578221963607095
15002,21010,1,0.192740654535698
15002,21013,1,0.192740654535698
15002,21019,13,2.50562850896408
15002,21022,1,0.192740654535698
15002,21040,1,0.192740654535698
15002,21045,2,0.385481309071397
15002,21047,4,0.770962618142793
15002,21051,1,0.192740654535698
15002,21053,3,0.578221963607095
15002,21055,1,0.192740654535698
15002,21063,1,0.192740654535698
15002,21071,8,1.54192523628559
15002,21073,2,0.385481309071397
15002,21085,5,0.963703272678492
15002,21094,1,0.192740654535698
15002,21098,1,0.192740654535698
15002,21102,1,0.192740654535698
15002,21104,2,0.385481309071397
15002,21105,1,0.192740654535698
15002,21108,2,0.385481309071397
15002,21110,1,0.192740654535698
15002,21115,5,0.963703272678492
15002,21116,2,0.385481309071397
15002,21117,2,0.385481309071397
15002,21126,2,0.385481309071397
15002,21128,1,0.192740654535698
15002,21129,1,0.192740654535698
15002,21134,3,0.578221963607095
15002,21138,1,0.192740654535698
15002,21142,2,0.385481309071397
15002,21151,1,0.192740654535698
15002,21153,1,0.192740654535698
15002,21154,2,0.385481309071397
15002,21160,1,0.192740654535698
15002,21164,7,1.34918458174989
15002,21170,1,0.192740654535698
15002,21172,1,0.192740654535698
15002,21175,1,0.192740654535698
15002,21176,3,0.578221963607095
15002,21179,1,0.192740654535698
15002,21180,7,1.34918458174989
15002,21185,1,0.192740654535698
15002,21194,1,0.192740654535698
15002,21197,3,0.578221963607095
15002,21205,1,0.192740654535698
15002,21208,6,1.15644392721419
15002,21212,1,0.192740654535698
15002,21214,1,0.192740654535698
15002,22001,269,51.8472360701029
15002,22001,33,6.36044159967805
15002,22002,3,0.578221963607095
15002,22003,15,2.89110981803548
15002,22004,4,0.770962618142793
15002,22005,6,1.15644392721419
15002,22007,4,0.770962618142793
15002,22009,5,0.963703272678492
15002,22010,1,0.192740654535698
15002,22012,22,4.24029439978536
15002,22013,2,0.385481309071397
15002,22016,54,10.4079953449277
15002,22017,10,1.92740654535698
15002,22018,1,0.192740654535698
15002,23001,19,3.66207243617827
15002,23002,3,0.578221963607095
15002,23001,2,0.385481309071397
15002,23007,1,0.192740654535698
15002,23008,9,1.73466589082129
15002,23011,1,0.192740654535698
15002,24001,13,2.50562850896408
15002,24002,110,21.2014719989268
15002,24001,1,0.192740654535698
15002,24003,3,0.578221963607095
15002,24005,3,0.578221963607095
15002,24006,1,0.192740654535698
15002,24007,2,0.385481309071397
15002,24013,1,0.192740654535698
15002,24014,1,0.192740654535698
15002,24015,1,0.192740654535698
15002,24018,2,0.385481309071397
15002,24020,5,0.963703272678492
15002,24023,1,0.192740654535698
15002,24025,1,0.192740654535698
15002,24032,4,0.770962618142793
15002,24033,1,0.192740654535698
15002,24036,1,0.192740654535698
15002,24037,8,1.54192523628559
15002,24042,2,0.385481309071397
15002,24049,1,0.192740654535698
15002,24050,3,0.578221963607095
15002,24051,1,0.192740654535698
15002,24053,3,0.578221963607095
15002,24054,3,0.578221963607095
15002,24056,2,0.385481309071397
15002,24057,2,0.385481309071397
15002,25001,140,26.9836916349978
15002,25002,24,4.62577570885676
15002,25001,22,4.24029439978536
15002,25002,2,0.385481309071397
15002,25011,10,1.92740654535698
15002,25015,6,1.15644392721419
15002,25018,9,1.73466589082129
15002,26001,3,0.578221963607095
15002,26002,31,5.97496029060665
15002,26003,3,0.578221963607095
15002,26018,4,0.770962618142793
15002,26019,1,0.192740654535698
15002,26033,1,0.192740654535698
15002,26036,1,0.192740654535698
15002,26042,14,2.69836916349978
15002,26048,1,0.192740654535698
15002,26055,2,0.385481309071397
15002,26063,1,0.192740654535698
15002,27001,76,14.6482897447131
15002,27002,4,0.770962618142793
15002,27005,3,0.578221963607095
15002,27007,3,0.578221963607095
15002,27008,2,0.385481309071397
15002,27010,1,0.192740654535698
15002,27012,2,0.385481309071397
15002,27014,3,0.578221963607095
15002,28001,10,1.92740654535698
15002,28002,4,0.770962618142793
15002,28003,8,1.54192523628559
15002,28004,78,15.0337710537845
15002,28005,16,3.08385047257117
15002,28007,2,0.385481309071397
15002,28012,1,0.192740654535698
15002,28021,1,0.192740654535698
15002,28025,5,0.963703272678492
15002,28029,1,0.192740654535698
15002,28030,4,0.770962618142793
15002,29001,55,10.6007359994634
15002,29006,3,0.578221963607095
15002,29008,2,0.385481309071397
15002,29011,1,0.192740654535698
15002,29012,1,0.192740654535698
15002,29013,4,0.770962618142793
15002,29014,3,0.578221963607095
15002,29020,1,0.192740654535698
15002,29021,4,0.770962618142793
15002,29030,2,0.385481309071397
15002,29034,10,1.92740654535698
15002,29040,2,0.385481309071397
15002,30001,4,0.770962618142793
15002,30002,23,4.43303505432106
15002,30003,28,5.39673832699955
15002,30004,18,3.46933178164257
15002,30005,45,8.67332945410643
15002,30006,26,5.01125701792816
15002,30007,831,160.167483919165
15002,30008,57,10.9862173085348
15002,30004,1,0.192740654535698
15002,30010,2,0.385481309071397
15002,30012,1,0.192740654535698
15002,30013,1,0.192740654535698
15002,30015,4,0.770962618142793
15002,30016,26,5.01125701792816
15002,30021,1,0.192740654535698
15002,30023,1,0.192740654535698
15002,30032,6,1.15644392721419
15002,30034,1,0.192740654535698
15002,30045,9,1.73466589082129
15002,30047,1,0.192740654535698
15002,30049,2,0.385481309071397
15002,30053,1,0.192740654535698
15002,30055,2,0.385481309071397
15002,30057,1,0.192740654535698
15002,30061,3,0.578221963607095
15002,30069,2,0.385481309071397
15002,30072,5,0.963703272678492
15002,30075,19,3.66207243617827
15002,30077,1,0.192740654535698
15002,30080,1,0.192740654535698
15002,30083,1,0.192740654535698
15002,30086,1,0.192740654535698
15002,30094,1,0.192740654535698
15002,30102,6,1.15644392721419
15002,30109,1,0.192740654535698
15002,30111,2,0.385481309071397
15002,30112,1,0.192740654535698
15002,30121,1,0.192740654535698
15002,30125,2,0.385481309071397
15002,30126,1,0.192740654535698
15002,30128,6,1.15644392721419
15002,30129,2,0.385481309071397
15002,30130,1,0.192740654535698
15002,30134,1,0.192740654535698
15002,30141,18,3.46933178164257
15002,30143,2,0.385481309071397
15002,30148,6,1.15644392721419
15002,30156,1,0.192740654535698
15002,30158,3,0.578221963607095
15002,30160,3,0.578221963607095
15002,30168,1,0.192740654535698
15002,30172,1,0.192740654535698
15002,30174,10,1.92740654535698
15002,30178,3,0.578221963607095
15002,30181,16,3.08385047257117
15002,30183,2,0.385481309071397
15002,30189,12,2.31288785442838
15002,30191,4,0.770962618142793
15002,30204,8,1.54192523628559
15002,30205,3,0.578221963607095
15002,30207,1,0.192740654535698
15002,30208,6,1.15644392721419
15002,30211,1,0.192740654535698
15002,30212,1,0.192740654535698
15002,31001,42,8.09510749049933
15002,31015,1,0.192740654535698
15002,31019,1,0.192740654535698
15002,31048,2,0.385481309071397
15002,31059,2,0.385481309071397
15002,32001,30,5.78221963607095
15002,32001,1,0.192740654535698
15002,32005,3,0.578221963607095
15002,32010,9,1.73466589082129
15002,32013,2,0.385481309071397
15002,32014,1,0.192740654535698
15002,32020,2,0.385481309071397
15002,32024,5,0.963703272678492
15002,32025,2,0.385481309071397
15002,32031,1,0.192740654535698
15002,32034,1,0.192740654535698
15002,32036,13,2.50562850896408
15002,32037,10,1.92740654535698
15002,32039,4,0.770962618142793
15002,32040,2,0.385481309071397
15002,32046,1,0.192740654535698
15002,32048,1,0.192740654535698
15002,32051,5,0.963703272678492
15002,32053,3,0.578221963607095
15002,32054,1,0.192740654535698
15002,32055,3,0.578221963607095
15001,02002,1,0.192740654535698
15001,05001,1,0.192740654535698
15001,05004,1,0.192740654535698
15001,09001,141,27.1764322895335
15001,11003,4,0.770962618142793
15001,11005,1,0.192740654535698
15001,11002,1,0.192740654535698
15001,11005,3,0.578221963607095
15001,11017,2,0.385481309071397
15001,11027,1,0.192740654535698
15001,11029,1,0.192740654535698
15001,12051,1,0.192740654535698
15001,12055,1,0.192740654535698
15001,13001,1,0.192740654535698
15001,13002,5,0.963703272678492
15001,13059,1,0.192740654535698
15001,13063,2,0.385481309071397
15001,13067,1,0.192740654535698
15001,13075,2,0.385481309071397
15001,14001,3,0.578221963607095
15001,14023,1,0.192740654535698
15001,15001,17,3.27659112710687
15001,15002,187,36.0425023981756
15001,15003,142,27.3691729440692
15001,15014,276,53.1964206518527
15001,15040,1,0.192740654535698
15001,15042,7,1.34918458174989
15001,15045,79,15.2265117083202
15001,15047,1,0.192740654535698
15001,15048,20,3.85481309071397
15001,15052,2,0.385481309071397
15001,15056,5,0.963703272678492
15001,15063,2,0.385481309071397
15001,15064,7,1.34918458174989
15001,15071,5,0.963703272678492
15001,15074,13,2.50562850896408
15001,15079,4,0.770962618142793
15001,15082,1,0.192740654535698
15001,15085,74,14.2628084356417
15001,15088,5,0.963703272678492
15001,15102,79,15.2265117083202
15001,15113,1,0.192740654535698
15001,15114,1,0.192740654535698
15001,15119,1,0.192740654535698
15001,15124,21,4.04755374524967
15001,16002,4,0.770962618142793
15001,16003,1,0.192740654535698
15001,16017,6,1.15644392721419
15001,16031,1,0.192740654535698
15001,16037,1,0.192740654535698
15001,16038,1,0.192740654535698
15001,16041,1,0.192740654535698
15001,16050,3,0.578221963607095
15001,16102,1,0.192740654535698
15001,16110,2,0.385481309071397
15001,17002,6,1.15644392721419
15001,17012,1,0.192740654535698
15001,17032,1,0.192740654535698
15001,19001,1,0.192740654535698
15001,19017,1,0.192740654535698
15001,21001,7,1.34918458174989
15001,22001,24,4.62577570885676
15001,22001,19,3.66207243617827
15001,22012,7,1.34918458174989
15001,22016,27,5.20399767246386
15001,22017,1,0.192740654535698
15001,24002,1,0.192740654535698
15001,24021,1,0.192740654535698
15001,25002,3,0.578221963607095
15001,28003,1,0.192740654535698
15001,29001,1,0.192740654535698
15001,30002,1,0.192740654535698
15001,30007,9,1.73466589082129
15001,30008,1,0.192740654535698
15001,30045,1,0.192740654535698
15001,30178,2,0.385481309071397
15001,32010,1,0.192740654535698
15003,01001,2,0.385481309071397
15003,05004,1,0.192740654535698
15003,06007,1,0.192740654535698
15003,08004,1,0.192740654535698
15003,09001,108,20.8159906898554
15003,11001,2,0.385481309071397
15003,11003,4,0.770962618142793
15003,11005,4,0.770962618142793
15003,11010,1,0.192740654535698
15003,11032,2,0.385481309071397
15003,11033,1,0.192740654535698
15003,12001,2,0.385481309071397
15003,12035,1,0.192740654535698
15003,12038,1,0.192740654535698
15003,13001,2,0.385481309071397
15003,13002,6,1.15644392721419
15003,13021,1,0.192740654535698
15003,13025,1,0.192740654535698
15003,13028,1,0.192740654535698
15003,13029,1,0.192740654535698
15003,13044,4,0.770962618142793
15003,13063,18,3.46933178164257
15003,13067,1,0.192740654535698
15003,14001,1,0.192740654535698
15003,14109,1,0.192740654535698
15003,14111,1,0.192740654535698
15003,15002,22,4.24029439978536
15003,15001,113,21.7796939625339
15003,15014,11,2.12014719989268
15003,15045,572,110.247654394419
15003,15052,1,0.192740654535698
15003,15064,1,0.192740654535698
15003,15071,456,87.8897384682785
15003,15079,21,4.04755374524967
15003,15085,2,0.385481309071397
15003,15088,1,0.192740654535698
15003,15110,1,0.192740654535698
15003,15117,1,0.192740654535698
15003,16002,1,0.192740654535698
15003,16003,1,0.192740654535698
15003,16110,1,0.192740654535698
15003,17001,1,0.192740654535698
15003,17002,8,1.54192523628559
15003,17003,1,0.192740654535698
15003,17015,1,0.192740654535698
15003,20184,3,0.578221963607095
15003,20439,1,0.192740654535698
15003,21001,5,0.963703272678492
15003,21002,1,0.192740654535698
15003,22001,30,5.78221963607095
15003,22001,19,3.66207243617827
15003,22005,1,0.192740654535698
15003,22012,9,1.73466589082129
15003,22016,118,22.7433972352124
15003,22017,1,0.192740654535698
15003,22018,1,0.192740654535698
15003,24002,3,0.578221963607095
15003,25002,1,0.192740654535698
15003,27007,1,0.192740654535698
15003,27010,1,0.192740654535698
15003,29006,1,0.192740654535698
15003,30003,2,0.385481309071397
15003,30004,1,0.192740654535698
15003,30006,1,0.192740654535698
15003,30141,1,0.192740654535698
15003,30156,1,0.192740654535698
15003,30189,2,0.385481309071397
15004,05001,1,0.192740654535698
15004,09001,3,0.578221963607095
15004,11001,1,0.192740654535698
15004,12060,1,0.192740654535698
15004,14001,1,0.192740654535698
15004,15001,1,0.192740654535698
15004,15002,15,2.89110981803548
15004,15021,4,0.770962618142793
15004,15040,3,0.578221963607095
15004,15080,4,0.770962618142793
15004,15082,1,0.192740654535698
15004,15086,7,1.34918458174989
15004,15097,17,3.27659112710687
15004,15107,1,0.192740654535698
15004,15113,1,0.192740654535698
15004,15117,4,0.770962618142793
15004,17001,2,0.385481309071397
15004,17002,3,0.578221963607095
15004,17017,1,0.192740654535698
15004,17025,1,0.192740654535698
15007,07001,1,0.192740654535698
15007,09001,39,7.51688552689224
15007,11003,1,0.192740654535698
15007,11017,1,0.192740654535698
15007,11028,1,0.192740654535698
15007,12035,1,0.192740654535698
15007,15002,69,13.2991051629632
15007,15032,80,15.4192523628559
15007,15045,1,0.192740654535698
15007,15078,19,3.66207243617827
15007,15082,1,0.192740654535698
15007,15110,122,23.5143598533552
15007,15111,109,21.0087313443911
15007,15114,78,15.0337710537845
15007,16047,1,0.192740654535698
15007,16112,2,0.385481309071397
15007,17001,2,0.385481309071397
15007,22016,1,0.192740654535698
15007,24002,1,0.192740654535698
15007,25001,1,0.192740654535698
15007,30007,4,0.770962618142793
15007,30181,1,0.192740654535698
15008,01001,3,0.578221963607095
15008,01002,1,0.192740654535698
15008,07017,1,0.192740654535698
15008,09001,59,11.3716986176062
15008,11002,2,0.385481309071397
15008,11003,2,0.385481309071397
15008,11001,1,0.192740654535698
15008,11017,1,0.192740654535698
15008,11033,2,0.385481309071397
15008,12001,1,0.192740654535698
15008,12007,1,0.192740654535698
15008,12031,6,1.15644392721419
15008,12050,1,0.192740654535698
15008,12058,1,0.192740654535698
15008,13001,2,0.385481309071397
15008,13003,1,0.192740654535698
15008,13008,1,0.192740654535698
15008,13028,1,0.192740654535698
15008,13041,2,0.385481309071397
15008,13067,1,0.192740654535698
15008,14001,2,0.385481309071397
15008,15002,31,5.97496029060665
15008,15004,1,0.192740654535698
15008,15014,2,0.385481309071397
15008,15045,1,0.192740654535698
15008,15056,1,0.192740654535698
15008,15074,1,0.192740654535698
15008,15080,25,4.81851636339246
15008,15082,97,18.6958434899627
15008,15086,5,0.963703272678492
15008,15097,14,2.69836916349978
15008,15105,47,9.05881076317782
15008,15116,30,5.78221963607095
15008,15117,7,1.34918458174989
15008,15123,35,6.74592290874944
15008,16052,1,0.192740654535698
15008,17001,1,0.192740654535698
15008,17002,2,0.385481309071397
15008,17027,1,0.192740654535698
15008,21001,4,0.770962618142793
15008,22012,1,0.192740654535698
15008,22016,2,0.385481309071397
15008,24001,1,0.192740654535698
15008,24015,1,0.192740654535698
15008,24051,1,0.192740654535698
15008,27001,1,0.192740654535698
15008,30034,1,0.192740654535698
15014,01001,1,0.192740654535698
15014,01006,1,0.192740654535698
15014,02003,2,0.385481309071397
15014,04011,1,0.192740654535698
15014,05001,4,0.770962618142793
15014,05002,1,0.192740654535698
15014,05003,3,0.578221963607095
15014,06001,1,0.192740654535698
15014,07002,3,0.578221963607095
15014,08004,1,0.192740654535698
15014,09001,326,62.8334533786377
15014,11001,6,1.15644392721419
15014,11002,1,0.192740654535698
15014,11003,13,2.50562850896408
15014,11004,3,0.578221963607095
15014,11002,2,0.385481309071397
15014,11003,3,0.578221963607095
15014,11017,3,0.578221963607095
15014,11027,2,0.385481309071397
15014,11028,1,0.192740654535698
15014,11032,1,0.192740654535698
15014,11039,1,0.192740654535698
15014,12001,3,0.578221963607095
15014,12002,2,0.385481309071397
15014,12012,1,0.192740654535698
15014,12034,1,0.192740654535698
15014,12035,1,0.192740654535698
15014,12038,1,0.192740654535698
15014,12055,1,0.192740654535698
15014,12056,1,0.192740654535698
15014,12058,1,0.192740654535698
15014,13001,8,1.54192523628559
15014,13002,2,0.385481309071397
15014,13003,3,0.578221963607095
15014,13025,1,0.192740654535698
15014,13029,1,0.192740654535698
15014,13037,1,0.192740654535698
15014,13063,5,0.963703272678492
15014,13066,1,0.192740654535698
15014,13081,1,0.192740654535698
15014,14001,15,2.89110981803548
15014,14053,1,0.192740654535698
15014,14123,1,0.192740654535698
15014,15001,56,10.7934766539991
15014,15002,852,164.215037664415
15014,15001,271,52.2327173791743
15014,15003,11,2.12014719989268
15014,15008,1,0.192740654535698
15014,15026,2,0.385481309071397
15014,15040,4,0.770962618142793
15014,15042,99,19.0813247990341
15014,15045,17,3.27659112710687
15014,15047,5,0.963703272678492
15014,15048,452,87.1187758501357
15014,15049,3,0.578221963607095
15014,15052,6,1.15644392721419
15014,15056,32,6.16770094514235
15014,15063,1,0.192740654535698
15014,15064,59,11.3716986176062
15014,15074,94,18.1176215263556
15014,15079,1,0.192740654535698
15014,15080,1,0.192740654535698
15014,15082,6,1.15644392721419
15014,15085,254,48.9561262520674
15014,15088,20,3.85481309071397
15014,15097,2,0.385481309071397
15014,15102,43,8.28784814503503
15014,15105,1,0.192740654535698
15014,15110,1,0.192740654535698
15014,15114,2,0.385481309071397
15014,15119,1,0.192740654535698
15014,15124,17,3.27659112710687
15014,16001,1,0.192740654535698
15014,16002,10,1.92740654535698
15014,16003,1,0.192740654535698
15014,16003,1,0.192740654535698
15014,16017,21,4.04755374524967
15014,16020,1,0.192740654535698
15014,16050,14,2.69836916349978
15014,16059,1,0.192740654535698
15014,16067,1,0.192740654535698
15014,16093,6,1.15644392721419
15014,16102,3,0.578221963607095
15014,16110,1,0.192740654535698
15014,17001,4,0.770962618142793
15014,17002,18,3.46933178164257
15014,17012,1,0.192740654535698
15014,17017,1,0.192740654535698
15014,17025,1,0.192740654535698
15014,17031,1,0.192740654535698
15014,17033,1,0.192740654535698
15014,18012,1,0.192740654535698
15014,18013,1,0.192740654535698
15014,19001,2,0.385481309071397
15014,20001,1,0.192740654535698
15014,20324,1,0.192740654535698
15014,21001,21,4.04755374524967
15014,21118,1,0.192740654535698
15014,21180,1,0.192740654535698
15014,22001,23,4.43303505432106
15014,22001,2,0.385481309071397
15014,22012,2,0.385481309071397
15014,22016,12,2.31288785442838
15014,22017,1,0.192740654535698
15014,23002,1,0.192740654535698
15014,24001,1,0.192740654535698
15014,24002,1,0.192740654535698
15014,24012,1,0.192740654535698
15014,24032,1,0.192740654535698
15014,24050,1,0.192740654535698
15014,25002,2,0.385481309071397
15014,25001,1,0.192740654535698
15014,26002,1,0.192740654535698
15014,26048,1,0.192740654535698
15014,27001,4,0.770962618142793
15014,27017,1,0.192740654535698
15014,28003,2,0.385481309071397
15014,28005,4,0.770962618142793
15014,29001,4,0.770962618142793
15014,29020,1,0.192740654535698
15014,30005,2,0.385481309071397
15014,30007,8,1.54192523628559
15014,30008,2,0.385481309071397
15014,30160,1,0.192740654535698
15014,30178,4,0.770962618142793
15014,30183,1,0.192740654535698
15014,30204,1,0.192740654535698
15014,32010,1,0.192740654535698
15014,32025,1,0.192740654535698
15014,32036,1,0.192740654535698
15014,32037,1,0.192740654535698
15021,01001,2,0.385481309071397
15021,02001,1,0.192740654535698
15021,07001,1,0.192740654535698
15021,07078,1,0.192740654535698
15021,09001,36,6.93866356328514
15021,11001,1,0.192740654535698
15021,11029,1,0.192740654535698
15021,12001,1,0.192740654535698
15021,12035,2,0.385481309071397
15021,12049,28,5.39673832699955
15021,12055,1,0.192740654535698
15021,13001,2,0.385481309071397
15021,13003,1,0.192740654535698
15021,13024,1,0.192740654535698
15021,14001,1,0.192740654535698
15021,14100,1,0.192740654535698
15021,15002,31,5.97496029060665
15021,15003,1,0.192740654535698
15021,15004,5,0.963703272678492
15021,15040,113,21.7796939625339
15021,15052,3,0.578221963607095
15021,15086,11,2.12014719989268
15021,15088,7,1.34918458174989
15021,15097,19,3.66207243617827
15021,15102,1,0.192740654535698
15021,15107,18,3.46933178164257
15021,15113,55,10.6007359994634
15021,15117,9,1.73466589082129
15021,16082,1,0.192740654535698
15021,17001,4,0.770962618142793
15021,17002,6,1.15644392721419
15021,17017,3,0.578221963607095
15021,17034,2,0.385481309071397
15021,20001,1,0.192740654535698
15021,20551,1,0.192740654535698
15021,21001,2,0.385481309071397
15021,21051,1,0.192740654535698
15021,21118,2,0.385481309071397
15021,22001,3,0.578221963607095
15021,22004,1,0.192740654535698
15021,24002,3,0.578221963607095
15021,24037,1,0.192740654535698
15021,27007,1,0.192740654535698
15021,29001,1,0.192740654535698
15021,30002,1,0.192740654535698
15021,30007,5,0.963703272678492
15021,32024,1,0.192740654535698
15026,01001,2,0.385481309071397
15026,07001,1,0.192740654535698
15026,09001,109,21.0087313443911
15026,11003,2,0.385481309071397
15026,11017,3,0.578221963607095
15026,11019,1,0.192740654535698
15026,12001,3,0.578221963607095
15026,13001,4,0.770962618142793
15026,13002,4,0.770962618142793
15026,13009,1,0.192740654535698
15026,13028,2,0.385481309071397
15026,13041,1,0.192740654535698
15026,13045,1,0.192740654535698
15026,13059,1,0.192740654535698
15026,13063,4,0.770962618142793
15026,14003,1,0.192740654535698
15026,15002,6,1.15644392721419
15026,15001,2,0.385481309071397
15026,15003,3,0.578221963607095
15026,15014,3,0.578221963607095
15026,15042,1,0.192740654535698
15026,15045,135,26.0199883623193
15026,15048,3,0.578221963607095
15026,15056,6,1.15644392721419
15026,15074,2,0.385481309071397
15026,15079,3,0.578221963607095
15026,15102,33,6.36044159967805
15026,15124,1,0.192740654535698
15026,16002,1,0.192740654535698
15026,17001,1,0.192740654535698
15026,17002,5,0.963703272678492
15026,17012,1,0.192740654535698
15026,22001,5,0.963703272678492
15026,22016,2,0.385481309071397
15026,23001,1,0.192740654535698
15026,24001,1,0.192740654535698
15026,24002,2,0.385481309071397
15026,29020,1,0.192740654535698
15026,30005,1,0.192740654535698
15026,30007,1,0.192740654535698
15026,30205,1,0.192740654535698
15026,32010,1,0.192740654535698
15032,09001,19,3.66207243617827
15032,11003,1,0.192740654535698
15032,11027,1,0.192740654535698
15032,12001,1,0.192740654535698
15032,12002,1,0.192740654535698
15032,12038,1,0.192740654535698
15032,14003,1,0.192740654535698
15032,15002,24,4.62577570885676
15032,15007,78,15.0337710537845
15032,15041,4,0.770962618142793
15032,15066,1,0.192740654535698
15032,15078,5,0.963703272678492
15032,15110,58,11.1789579630705
15032,15111,40,7.70962618142793
15032,15114,11,2.12014719989268
15032,16034,2,0.385481309071397
15032,16038,1,0.192740654535698
15032,16112,13,2.50562850896408
15032,17001,1,0.192740654535698
15032,17002,4,0.770962618142793
15032,17031,1,0.192740654535698
15032,19001,2,0.385481309071397
15032,25002,1,0.192740654535698
15032,30002,1,0.192740654535698
15032,30007,4,0.770962618142793
15032,30049,1,0.192740654535698
15040,01001,4,0.770962618142793
15040,01006,1,0.192740654535698
15040,03008,1,0.192740654535698
15040,05001,1,0.192740654535698
15040,05004,1,0.192740654535698
15040,07001,1,0.192740654535698
15040,07002,2,0.385481309071397
15040,08001,1,0.192740654535698
15040,09001,151,29.1038388348905
15040,11001,1,0.192740654535698
15040,11003,11,2.12014719989268
15040,11005,3,0.578221963607095
15040,12001,2,0.385481309071397
15040,12049,56,10.7934766539991
15040,12055,6,1.15644392721419
15040,12060,3,0.578221963607095
15040,13001,3,0.578221963607095
15040,13002,1,0.192740654535698
15040,13003,1,0.192740654535698
15040,13046,1,0.192740654535698
15040,14003,1,0.192740654535698
15040,15001,20,3.85481309071397
15040,15002,262,50.498051488353
15040,15001,1,0.192740654535698
15040,15004,4,0.770962618142793
15040,15014,8,1.54192523628559
15040,15021,102,19.6595467626412
15040,15042,10,1.92740654535698
15040,15045,1,0.192740654535698
15040,15047,1,0.192740654535698
15040,15048,2,0.385481309071397
15040,15049,2,0.385481309071397
15040,15052,4,0.770962618142793
15040,15063,2,0.385481309071397
15040,15071,1,0.192740654535698
15040,15074,1,0.192740654535698
15040,15080,2,0.385481309071397
15040,15085,4,0.770962618142793
15040,15088,20,3.85481309071397
15040,15097,1,0.192740654535698
15040,15107,168,32.3804299619973
15040,15110,2,0.385481309071397
15040,15113,184,35.4642804345685
15040,15117,6,1.15644392721419
15040,15119,7,1.34918458174989
15040,16002,2,0.385481309071397
15040,16055,1,0.192740654535698
15040,16082,1,0.192740654535698
15040,16111,5,0.963703272678492
15040,17001,2,0.385481309071397
15040,17002,16,3.08385047257117
15040,17010,1,0.192740654535698
15040,17012,2,0.385481309071397
15040,17015,1,0.192740654535698
15040,17017,1,0.192740654535698
15040,17021,1,0.192740654535698
15040,18004,1,0.192740654535698
15040,20476,1,0.192740654535698
15040,21001,8,1.54192523628559
15040,21002,1,0.192740654535698
15040,21010,1,0.192740654535698
15040,22001,3,0.578221963607095
15040,22012,1,0.192740654535698
15040,22016,1,0.192740654535698
15040,23001,1,0.192740654535698
15040,24001,1,0.192740654535698
15040,24002,3,0.578221963607095
15040,25001,1,0.192740654535698
15040,25002,1,0.192740654535698
15040,28004,3,0.578221963607095
15040,28015,1,0.192740654535698
15040,29001,1,0.192740654535698
